Entity,Code,Day,new_vaccinations_smoothed_per_million
Andorra,AND,2021-03-23,0.2741
Andorra,AND,2021-03-24,0.2676
Andorra,AND,2021-03-25,0.2611
Andorra,AND,2021-03-26,0.25470000000000004
Andorra,AND,2021-03-27,0.25470000000000004
Andorra,AND,2021-03-28,0.25470000000000004
Andorra,AND,2021-03-29,0.25470000000000004
Andorra,AND,2021-03-30,0.25470000000000004
Andorra,AND,2021-03-31,0.25470000000000004
Andorra,AND,2021-04-01,0.25470000000000004
Andorra,AND,2021-04-02,0.25470000000000004
Andorra,AND,2021-04-03,0.25470000000000004
Andorra,AND,2021-04-04,0.25470000000000004
Andorra,AND,2021-04-05,0.7408
Andorra,AND,2021-04-06,0.7601
Andorra,AND,2021-04-07,0.7795000000000001
Andorra,AND,2021-04-08,0.8002
Andorra,AND,2021-04-09,0.8196
Andorra,AND,2021-04-10,0.8390000000000001
Andorra,AND,2021-04-11,0.8584
Andorra,AND,2021-04-12,0.7007
Andorra,AND,2021-04-13,0.8390000000000001
Andorra,AND,2021-04-14,0.9760000000000001
Andorra,AND,2021-04-15,1.1144
Andorra,AND,2021-04-16,1.2527000000000001
Andorra,AND,2021-04-17,1.3897000000000002
Andorra,AND,2021-04-18,1.528
Andorra,AND,2021-04-19,1.3574000000000002
Andorra,AND,2021-04-20,1.2191
Andorra,AND,2021-04-21,1.0795000000000001
Andorra,AND,2021-04-22,0.9411
Andorra,AND,2021-04-23,0.8028000000000001
Andorra,AND,2021-04-24,0.6632
Andorra,AND,2021-04-25,0.5249
Andorra,AND,2021-04-26,0.38520000000000004
Andorra,AND,2021-04-27,0.3413
Andorra,AND,2021-04-28,0.29600000000000004
Andorra,AND,2021-04-29,0.2508
Andorra,AND,2021-04-30,0.20550000000000002
Andorra,AND,2021-05-01,0.1603
Andorra,AND,2021-05-02,0.11510000000000001
Andorra,AND,2021-05-03,0.0698
Andorra,AND,2021-05-04,0.13190000000000002
Andorra,AND,2021-05-05,0.1952
Andorra,AND,2021-05-06,0.25730000000000003
Andorra,AND,2021-05-07,0.3206
Andorra,AND,2021-05-08,0.38270000000000004
Andorra,AND,2021-05-09,0.446
Andorra,AND,2021-05-10,0.5081
Andorra,AND,2021-05-11,0.45380000000000004
Andorra,AND,2021-05-12,0.3995
Andorra,AND,2021-05-13,0.3452
Andorra,AND,2021-05-14,0.2896
Andorra,AND,2021-05-15,0.2353
Andorra,AND,2021-05-16,0.18100000000000002
Andorra,AND,2021-05-17,0.1267
Andorra,AND,2021-05-18,0.15510000000000002
Andorra,AND,2021-05-19,0.1849
Andorra,AND,2021-05-20,0.2146
Andorra,AND,2021-05-21,0.24430000000000002
Andorra,AND,2021-05-22,0.2741
Andorra,AND,2021-05-23,0.3025
Andorra,AND,2021-05-24,0.3322
Andorra,AND,2021-05-25,0.3322
Andorra,AND,2021-05-26,0.3322
Andorra,AND,2021-05-27,0.3322
Andorra,AND,2021-05-28,0.3322
Andorra,AND,2021-05-29,0.3322
Andorra,AND,2021-05-30,0.3322
Andorra,AND,2021-05-31,0.3322
Andorra,AND,2021-06-01,0.4318
Andorra,AND,2021-06-02,0.53
Andorra,AND,2021-06-03,0.6296
Andorra,AND,2021-06-04,0.7291000000000001
Andorra,AND,2021-06-05,0.8274
Andorra,AND,2021-06-06,0.9269000000000001
Andorra,AND,2021-06-07,1.0264
Andorra,AND,2021-06-08,1.1337000000000002
Andorra,AND,2021-06-09,1.241
Andorra,AND,2021-06-10,1.3483
Andorra,AND,2021-06-11,1.4569
Andorra,AND,2021-06-12,1.5642
Andorra,AND,2021-06-13,1.6715
Andorra,AND,2021-06-14,1.7788000000000002
Andorra,AND,2021-06-15,1.8461
Andorra,AND,2021-06-16,1.9120000000000001
Andorra,AND,2021-06-17,1.9792
Andorra,AND,2021-06-18,2.0451
Andorra,AND,2021-06-19,2.1124
Andorra,AND,2021-06-20,2.1783
Andorra,AND,2021-06-21,2.2455000000000003
Andorra,AND,2021-06-22,2.0581
Andorra,AND,2021-06-23,1.8706
Andorra,AND,2021-06-24,1.6845
Andorra,AND,2021-06-25,1.497
Andorra,AND,2021-06-26,1.3096
Andorra,AND,2021-06-27,1.1221
Andorra,AND,2021-06-28,0.9347000000000001
Andorra,AND,2021-06-29,0.8235
Andorra,AND,2021-06-30,0.7123
Andorra,AND,2021-07-01,0.6011000000000001
Andorra,AND,2021-07-02,0.49000000000000005
Andorra,AND,2021-07-03,0.3788
Andorra,AND,2021-07-04,0.2676
Andorra,AND,2021-07-05,0.1564
Andorra,AND,2021-07-06,0.1564
Andorra,AND,2021-07-07,0.1564
Andorra,AND,2021-07-08,0.1564
Andorra,AND,2021-07-09,0.1564
Andorra,AND,2021-07-10,0.1564
Andorra,AND,2021-07-11,0.1564
Andorra,AND,2021-07-12,0.1564
Andorra,AND,2021-07-13,0.45890000000000003
Andorra,AND,2021-07-14,0.7614000000000001
Andorra,AND,2021-07-15,1.0652000000000001
Andorra,AND,2021-07-16,1.3677000000000001
Andorra,AND,2021-07-17,1.6715
Andorra,AND,2021-07-18,1.9740000000000002
Andorra,AND,2021-07-19,2.2778
Andorra,AND,2021-07-20,2.0089
Andorra,AND,2021-07-21,1.7401
Andorra,AND,2021-07-22,1.4712
Andorra,AND,2021-07-23,1.2023000000000001
Andorra,AND,2021-07-24,0.9321
Andorra,AND,2021-07-25,0.6632
Andorra,AND,2021-07-26,0.39430000000000004
Andorra,AND,2021-07-27,0.39430000000000004
Andorra,AND,2021-07-28,0.39430000000000004
Andorra,AND,2021-07-29,0.39430000000000004
Andorra,AND,2021-07-30,0.39430000000000004
Andorra,AND,2021-07-31,0.39430000000000004
Andorra,AND,2021-08-01,0.39430000000000004
Andorra,AND,2021-08-02,0.40850000000000003
Andorra,AND,2021-08-03,0.4227
Andorra,AND,2021-08-04,0.437
Andorra,AND,2021-08-05,0.45120000000000005
Andorra,AND,2021-08-06,0.46540000000000004
Andorra,AND,2021-08-07,0.4796
Andorra,AND,2021-08-08,0.49250000000000005
Andorra,AND,2021-08-09,0.49250000000000005
Andorra,AND,2021-08-10,0.49250000000000005
Andorra,AND,2021-08-11,0.49250000000000005
Andorra,AND,2021-08-12,0.49250000000000005
Andorra,AND,2021-08-13,0.49250000000000005
Andorra,AND,2021-08-14,0.49250000000000005
Andorra,AND,2021-08-15,0.49250000000000005
Andorra,AND,2021-08-16,0.4783
Andorra,AND,2021-08-17,0.4641
Andorra,AND,2021-08-18,0.4499
Andorra,AND,2021-08-19,0.43570000000000003
Andorra,AND,2021-08-20,0.4214
Andorra,AND,2021-08-21,0.4072
Andorra,AND,2021-08-22,0.393
Andorra,AND,2021-08-23,0.393
Andorra,AND,2021-08-24,0.393
Andorra,AND,2021-08-25,0.393
Andorra,AND,2021-08-26,0.393
Andorra,AND,2021-08-27,0.393
Andorra,AND,2021-08-28,0.393
Andorra,AND,2021-08-29,0.393
Andorra,AND,2021-08-30,0.3775
Andorra,AND,2021-08-31,0.36200000000000004
Andorra,AND,2021-09-01,0.3452
Andorra,AND,2021-09-02,0.3297
Andorra,AND,2021-09-03,0.3141
Andorra,AND,2021-09-04,0.29860000000000003
Andorra,AND,2021-09-05,0.2818
Andorra,AND,2021-09-06,0.2818
Andorra,AND,2021-09-07,0.2818
Andorra,AND,2021-09-08,0.2818
Andorra,AND,2021-09-09,0.2818
Andorra,AND,2021-09-10,0.2818
Andorra,AND,2021-09-11,0.2818
Andorra,AND,2021-09-12,0.2818
Andorra,AND,2021-09-13,0.2818
Andorra,AND,2021-09-14,0.2818
Andorra,AND,2021-09-15,0.2818
Andorra,AND,2021-09-16,0.2818
Andorra,AND,2021-09-17,0.2818
Andorra,AND,2021-09-18,0.2818
Andorra,AND,2021-09-19,0.2818
Andorra,AND,2021-09-20,0.2818
Andorra,AND,2021-09-21,0.2818
Andorra,AND,2021-09-22,0.2818
Andorra,AND,2021-09-23,0.2818
Andorra,AND,2021-09-24,0.2818
Andorra,AND,2021-09-25,0.2818
Andorra,AND,2021-09-26,0.2818
Andorra,AND,2021-09-27,0.25980000000000003
Andorra,AND,2021-09-28,0.2366
Andorra,AND,2021-09-29,0.21330000000000002
Andorra,AND,2021-09-30,0.19
Andorra,AND,2021-10-01,0.1681
Andorra,AND,2021-10-02,0.1448
Andorra,AND,2021-10-03,0.12150000000000001
Andorra,AND,2021-10-04,0.1163
Andorra,AND,2021-10-05,0.11120000000000001
Andorra,AND,2021-10-06,0.10600000000000001
Andorra,AND,2021-10-07,0.1008
Andorra,AND,2021-10-08,0.09570000000000001
Andorra,AND,2021-10-09,0.09050000000000001
Andorra,AND,2021-10-10,0.0853
Andorra,AND,2021-10-11,0.0853
Andorra,AND,2021-10-12,0.0853
Andorra,AND,2021-10-13,0.0853
Andorra,AND,2021-10-14,0.0853
Andorra,AND,2021-10-15,0.0853
Andorra,AND,2021-10-16,0.0853
Andorra,AND,2021-10-17,0.0853
Andorra,AND,2021-10-18,0.0853
Andorra,AND,2021-10-19,0.0853
Andorra,AND,2021-10-20,0.0853
Andorra,AND,2021-10-21,0.0853
Andorra,AND,2021-10-22,0.0853
Andorra,AND,2021-10-23,0.0853
Andorra,AND,2021-10-24,0.0853
Andorra,AND,2021-10-25,0.0853
Andorra,AND,2021-10-26,0.0853
Andorra,AND,2021-10-27,0.0853
Andorra,AND,2021-10-28,0.0853
Andorra,AND,2021-10-29,0.0853
Andorra,AND,2021-10-30,0.0853
Andorra,AND,2021-10-31,0.0853
Andorra,AND,2021-11-01,0.08270000000000001
Andorra,AND,2021-11-02,0.08020000000000001
Andorra,AND,2021-11-03,0.0789
Andorra,AND,2021-11-04,0.0763
Andorra,AND,2021-11-05,0.0737
Andorra,AND,2021-11-06,0.0724
Andorra,AND,2021-11-07,0.0698
Andorra,AND,2021-11-08,0.0698
Andorra,AND,2021-11-09,0.0698
Andorra,AND,2021-11-10,0.0698
Andorra,AND,2021-11-11,0.0698
Andorra,AND,2021-11-12,0.0698
Andorra,AND,2021-11-13,0.0698
Andorra,AND,2021-11-14,0.0698
Andorra,AND,2021-11-15,0.0698
Andorra,AND,2021-11-16,0.0698
Andorra,AND,2021-11-17,0.0698
Andorra,AND,2021-11-18,0.0698
Andorra,AND,2021-11-19,0.0698
Andorra,AND,2021-11-20,0.0698
Andorra,AND,2021-11-21,0.0698
Andorra,AND,2021-11-22,0.0698
Andorra,AND,2021-11-23,0.0698
Andorra,AND,2021-11-24,0.0698
Andorra,AND,2021-11-25,0.0698
Andorra,AND,2021-11-26,0.0698
Andorra,AND,2021-11-27,0.0698
Andorra,AND,2021-11-28,0.0698
Andorra,AND,2021-11-29,0.0698
Andorra,AND,2021-11-30,0.0698
Andorra,AND,2021-12-01,0.0698
Andorra,AND,2021-12-02,0.0698
Andorra,AND,2021-12-03,0.0698
Andorra,AND,2021-12-04,0.0698
Andorra,AND,2021-12-05,0.0698
Andorra,AND,2021-12-06,0.30510000000000004
Andorra,AND,2021-12-07,0.5391
Andorra,AND,2021-12-08,0.7744000000000001
Andorra,AND,2021-12-09,1.0096
Andorra,AND,2021-12-10,1.2449000000000001
Andorra,AND,2021-12-11,1.4789
Andorra,AND,2021-12-12,1.7142000000000002
Andorra,AND,2021-12-13,1.4893
Andorra,AND,2021-12-14,1.2643
Andorra,AND,2021-12-15,1.0407
Andorra,AND,2021-12-16,0.8157000000000001
Andorra,AND,2021-12-17,0.5908
Andorra,AND,2021-12-18,0.36710000000000004
Andorra,AND,2021-12-19,0.1422
Andorra,AND,2021-12-20,0.1422
Andorra,AND,2021-12-21,0.1422
Andorra,AND,2021-12-22,0.1422
Andorra,AND,2021-12-23,0.1422
Andorra,AND,2021-12-24,0.1422
Andorra,AND,2021-12-25,0.1422
Andorra,AND,2021-12-26,0.1422
Andorra,AND,2021-12-27,0.2818
Andorra,AND,2021-12-28,0.4214
Andorra,AND,2021-12-29,0.5611
Andorra,AND,2021-12-30,0.7007
Andorra,AND,2021-12-31,0.8403
Andorra,AND,2022-01-01,0.9799
Andorra,AND,2022-01-02,1.1182
Andorra,AND,2022-01-03,1.1182
Andorra,AND,2022-01-04,1.1182
Andorra,AND,2022-01-05,1.1182
Andorra,AND,2022-01-06,1.1182
Andorra,AND,2022-01-07,1.1182
Andorra,AND,2022-01-08,1.1182
Andorra,AND,2022-01-09,1.1182
Andorra,AND,2022-01-10,1.1182
Andorra,AND,2022-01-11,1.1182
Andorra,AND,2022-01-12,1.1182
Andorra,AND,2022-01-13,1.1182
Andorra,AND,2022-01-14,1.1182
Andorra,AND,2022-01-15,1.1182
Andorra,AND,2022-01-16,1.1182
Andorra,AND,2022-01-17,1.0846
Andorra,AND,2022-01-18,1.0510000000000002
Andorra,AND,2022-01-19,1.0174
Andorra,AND,2022-01-20,0.9825
Andorra,AND,2022-01-21,0.9489000000000001
Andorra,AND,2022-01-22,0.9153
Andorra,AND,2022-01-23,0.8817
Andorra,AND,2022-01-24,0.7782
Andorra,AND,2022-01-25,0.6761
Andorra,AND,2022-01-26,0.5740000000000001
Andorra,AND,2022-01-27,0.4706
Andorra,AND,2022-01-28,0.3684
Andorra,AND,2022-01-29,0.26630000000000004
Andorra,AND,2022-01-30,0.16290000000000002
Andorra,AND,2022-01-31,0.16290000000000002
Andorra,AND,2022-02-01,0.16290000000000002
Andorra,AND,2022-02-02,0.16290000000000002
Andorra,AND,2022-02-03,0.16290000000000002
Andorra,AND,2022-02-04,0.16290000000000002
Andorra,AND,2022-02-05,0.16290000000000002
Andorra,AND,2022-02-06,0.16290000000000002
Andorra,AND,2022-02-07,0.1525
Andorra,AND,2022-02-08,0.1409
Andorra,AND,2022-02-09,0.1293
Andorra,AND,2022-02-10,0.1189
Andorra,AND,2022-02-11,0.1073
Andorra,AND,2022-02-12,0.09570000000000001
Andorra,AND,2022-02-13,0.084
Angola,AGO,2021-03-02,0.0026000000000000003
Angola,AGO,2021-03-03,0.0026000000000000003
Angola,AGO,2021-03-04,0.0026000000000000003
Angola,AGO,2021-03-05,0.0026000000000000003
Angola,AGO,2021-03-06,0.0026000000000000003
Angola,AGO,2021-03-07,0.0026000000000000003
Angola,AGO,2021-03-08,0.0026000000000000003
Angola,AGO,2021-03-09,0.004
Angola,AGO,2021-03-10,0.0055000000000000005
Angola,AGO,2021-03-11,0.006900000000000001
Angola,AGO,2021-03-12,0.0083
Angola,AGO,2021-03-13,0.0098
Angola,AGO,2021-03-14,0.0112
Angola,AGO,2021-03-15,0.0126
Angola,AGO,2021-03-16,0.0126
Angola,AGO,2021-03-17,0.0126
Angola,AGO,2021-03-18,0.0126
Angola,AGO,2021-03-19,0.0135
Angola,AGO,2021-03-20,0.014400000000000001
Angola,AGO,2021-03-21,0.0152
Angola,AGO,2021-03-22,0.0161
Angola,AGO,2021-03-23,0.016900000000000002
Angola,AGO,2021-03-24,0.0178
Angola,AGO,2021-03-25,0.019700000000000002
Angola,AGO,2021-03-26,0.0207
Angola,AGO,2021-03-27,0.0217
Angola,AGO,2021-03-28,0.0227
Angola,AGO,2021-03-29,0.023700000000000002
Angola,AGO,2021-03-30,0.0238
Angola,AGO,2021-03-31,0.0238
Angola,AGO,2021-04-01,0.0228
Angola,AGO,2021-04-02,0.0217
Angola,AGO,2021-04-03,0.0207
Angola,AGO,2021-04-04,0.019700000000000002
Angola,AGO,2021-04-05,0.0187
Angola,AGO,2021-04-06,0.0187
Angola,AGO,2021-04-07,0.021400000000000002
Angola,AGO,2021-04-08,0.0241
Angola,AGO,2021-04-09,0.0268
Angola,AGO,2021-04-10,0.029500000000000002
Angola,AGO,2021-04-11,0.0322
Angola,AGO,2021-04-12,0.0375
Angola,AGO,2021-04-13,0.0427
Angola,AGO,2021-04-14,0.045200000000000004
Angola,AGO,2021-04-15,0.0477
Angola,AGO,2021-04-16,0.0502
Angola,AGO,2021-04-17,0.052700000000000004
Angola,AGO,2021-04-18,0.0553
Angola,AGO,2021-04-19,0.0553
Angola,AGO,2021-04-20,0.0538
Angola,AGO,2021-04-21,0.0523
Angola,AGO,2021-04-22,0.050800000000000005
Angola,AGO,2021-04-23,0.049300000000000004
Angola,AGO,2021-04-24,0.045200000000000004
Angola,AGO,2021-04-25,0.041100000000000005
Angola,AGO,2021-04-26,0.037000000000000005
Angola,AGO,2021-04-27,0.034300000000000004
Angola,AGO,2021-04-28,0.0317
Angola,AGO,2021-04-29,0.029
Angola,AGO,2021-04-30,0.0264
Angola,AGO,2021-05-01,0.0264
Angola,AGO,2021-05-02,0.0264
Angola,AGO,2021-05-03,0.0264
Angola,AGO,2021-05-04,0.0264
Angola,AGO,2021-05-05,0.0264
Angola,AGO,2021-05-06,0.0264
Angola,AGO,2021-05-07,0.0264
Angola,AGO,2021-05-08,0.0264
Angola,AGO,2021-05-09,0.0264
Angola,AGO,2021-05-10,0.0264
Angola,AGO,2021-05-11,0.0264
Angola,AGO,2021-05-12,0.0264
Angola,AGO,2021-05-13,0.026500000000000003
Angola,AGO,2021-05-14,0.026600000000000002
Angola,AGO,2021-05-15,0.026600000000000002
Angola,AGO,2021-05-16,0.0267
Angola,AGO,2021-05-17,0.0268
Angola,AGO,2021-05-18,0.0269
Angola,AGO,2021-05-19,0.033800000000000004
Angola,AGO,2021-05-20,0.040600000000000004
Angola,AGO,2021-05-21,0.047400000000000005
Angola,AGO,2021-05-22,0.0522
Angola,AGO,2021-05-23,0.057
Angola,AGO,2021-05-24,0.061700000000000005
Angola,AGO,2021-05-25,0.0665
Angola,AGO,2021-05-26,0.0645
Angola,AGO,2021-05-27,0.0579
Angola,AGO,2021-05-28,0.0514
Angola,AGO,2021-05-29,0.046900000000000004
Angola,AGO,2021-05-30,0.0425
Angola,AGO,2021-05-31,0.038
Angola,AGO,2021-06-01,0.0402
Angola,AGO,2021-06-02,0.0425
Angola,AGO,2021-06-03,0.0492
Angola,AGO,2021-06-04,0.055900000000000005
Angola,AGO,2021-06-05,0.0627
Angola,AGO,2021-06-06,0.0694
Angola,AGO,2021-06-07,0.0761
Angola,AGO,2021-06-08,0.0761
Angola,AGO,2021-06-09,0.0877
Angola,AGO,2021-06-10,0.0993
Angola,AGO,2021-06-11,0.09620000000000001
Angola,AGO,2021-06-12,0.093
Angola,AGO,2021-06-13,0.08990000000000001
Angola,AGO,2021-06-14,0.0867
Angola,AGO,2021-06-15,0.0835
Angola,AGO,2021-06-16,0.0666
Angola,AGO,2021-06-17,0.0497
Angola,AGO,2021-06-18,0.0475
Angola,AGO,2021-06-19,0.0453
Angola,AGO,2021-06-20,0.0431
Angola,AGO,2021-06-21,0.041
Angola,AGO,2021-06-22,0.0388
Angola,AGO,2021-06-23,0.038700000000000005
Angola,AGO,2021-06-24,0.038700000000000005
Angola,AGO,2021-06-25,0.039
Angola,AGO,2021-06-26,0.039400000000000004
Angola,AGO,2021-06-27,0.0397
Angola,AGO,2021-06-28,0.04
Angola,AGO,2021-06-29,0.036000000000000004
Angola,AGO,2021-06-30,0.032
Angola,AGO,2021-07-01,0.0279
Angola,AGO,2021-07-02,0.0236
Angola,AGO,2021-07-03,0.0193
Angola,AGO,2021-07-04,0.0149
Angola,AGO,2021-07-05,0.0106
Angola,AGO,2021-07-06,0.0118
Angola,AGO,2021-07-07,0.0129
Angola,AGO,2021-07-08,0.014100000000000001
Angola,AGO,2021-07-09,0.015300000000000001
Angola,AGO,2021-07-10,0.0165
Angola,AGO,2021-07-11,0.0177
Angola,AGO,2021-07-12,0.0188
Angola,AGO,2021-07-13,0.0182
Angola,AGO,2021-07-14,0.0176
Angola,AGO,2021-07-15,0.017
Angola,AGO,2021-07-16,0.016300000000000002
Angola,AGO,2021-07-17,0.015700000000000002
Angola,AGO,2021-07-18,0.0151
Angola,AGO,2021-07-19,0.0145
Angola,AGO,2021-07-20,0.0148
Angola,AGO,2021-07-21,0.0152
Angola,AGO,2021-07-22,0.015600000000000001
Angola,AGO,2021-07-23,0.016
Angola,AGO,2021-07-24,0.0164
Angola,AGO,2021-07-25,0.016800000000000002
Angola,AGO,2021-07-26,0.0172
Angola,AGO,2021-07-27,0.0172
Angola,AGO,2021-07-28,0.0172
Angola,AGO,2021-07-29,0.0172
Angola,AGO,2021-07-30,0.0172
Angola,AGO,2021-07-31,0.0172
Angola,AGO,2021-08-01,0.0172
Angola,AGO,2021-08-02,0.0172
Angola,AGO,2021-08-03,0.0172
Angola,AGO,2021-08-04,0.0158
Angola,AGO,2021-08-05,0.0145
Angola,AGO,2021-08-06,0.0131
Angola,AGO,2021-08-07,0.0117
Angola,AGO,2021-08-08,0.010400000000000001
Angola,AGO,2021-08-09,0.009000000000000001
Angola,AGO,2021-08-10,0.0085
Angola,AGO,2021-08-11,0.009300000000000001
Angola,AGO,2021-08-12,0.010100000000000001
Angola,AGO,2021-08-13,0.0109
Angola,AGO,2021-08-14,0.0118
Angola,AGO,2021-08-15,0.0126
Angola,AGO,2021-08-16,0.0134
Angola,AGO,2021-08-17,0.0143
Angola,AGO,2021-08-18,0.0152
Angola,AGO,2021-08-19,0.0161
Angola,AGO,2021-08-20,0.016900000000000002
Angola,AGO,2021-08-21,0.0224
Angola,AGO,2021-08-22,0.027800000000000002
Angola,AGO,2021-08-23,0.0333
Angola,AGO,2021-08-24,0.0379
Angola,AGO,2021-08-25,0.0424
Angola,AGO,2021-08-26,0.054400000000000004
Angola,AGO,2021-08-27,0.0663
Angola,AGO,2021-08-28,0.0736
Angola,AGO,2021-08-29,0.081
Angola,AGO,2021-08-30,0.0883
Angola,AGO,2021-08-31,0.09570000000000001
Angola,AGO,2021-09-01,0.10300000000000001
Angola,AGO,2021-09-02,0.1044
Angola,AGO,2021-09-03,0.1058
Angola,AGO,2021-09-04,0.1073
Angola,AGO,2021-09-05,0.1087
Angola,AGO,2021-09-06,0.1101
Angola,AGO,2021-09-07,0.1115
Angola,AGO,2021-09-08,0.1129
Angola,AGO,2021-09-09,0.1129
Angola,AGO,2021-09-10,0.1129
Angola,AGO,2021-09-11,0.1129
Angola,AGO,2021-09-12,0.11520000000000001
Angola,AGO,2021-09-13,0.11750000000000001
Angola,AGO,2021-09-14,0.1199
Angola,AGO,2021-09-15,0.1222
Angola,AGO,2021-09-16,0.1246
Angola,AGO,2021-09-17,0.1269
Angola,AGO,2021-09-18,0.1292
Angola,AGO,2021-09-19,0.1292
Angola,AGO,2021-09-20,0.1296
Angola,AGO,2021-09-21,0.1301
Angola,AGO,2021-09-22,0.1305
Angola,AGO,2021-09-23,0.13090000000000002
Angola,AGO,2021-09-24,0.1313
Angola,AGO,2021-09-25,0.1318
Angola,AGO,2021-09-26,0.1322
Angola,AGO,2021-09-27,0.1463
Angola,AGO,2021-09-28,0.16040000000000001
Angola,AGO,2021-09-29,0.17450000000000002
Angola,AGO,2021-09-30,0.18860000000000002
Angola,AGO,2021-10-01,0.2028
Angola,AGO,2021-10-02,0.2169
Angola,AGO,2021-10-03,0.231
Angola,AGO,2021-10-04,0.231
Angola,AGO,2021-10-05,0.231
Angola,AGO,2021-10-06,0.231
Angola,AGO,2021-10-07,0.231
Angola,AGO,2021-10-08,0.231
Angola,AGO,2021-10-09,0.2242
Angola,AGO,2021-10-10,0.2175
Angola,AGO,2021-10-11,0.2107
Angola,AGO,2021-10-12,0.2039
Angola,AGO,2021-10-13,0.19720000000000001
Angola,AGO,2021-10-14,0.1904
Angola,AGO,2021-10-15,0.2391
Angola,AGO,2021-10-16,0.29460000000000003
Angola,AGO,2021-10-17,0.35000000000000003
Angola,AGO,2021-10-18,0.40540000000000004
Angola,AGO,2021-10-19,0.47100000000000003
Angola,AGO,2021-10-20,0.5367000000000001
Angola,AGO,2021-10-21,0.5398000000000001
Angola,AGO,2021-10-22,0.48750000000000004
Angola,AGO,2021-10-23,0.43520000000000003
Angola,AGO,2021-10-24,0.3829
Angola,AGO,2021-10-25,0.34840000000000004
Angola,AGO,2021-10-26,0.3037
Angola,AGO,2021-10-27,0.2409
Angola,AGO,2021-10-28,0.2406
Angola,AGO,2021-10-29,0.2403
Angola,AGO,2021-10-30,0.24000000000000002
Angola,AGO,2021-10-31,0.2398
Angola,AGO,2021-11-01,0.2217
Angola,AGO,2021-11-02,0.2036
Angola,AGO,2021-11-03,0.225
Angola,AGO,2021-11-04,0.24630000000000002
Angola,AGO,2021-11-05,0.2677
Angola,AGO,2021-11-06,0.28900000000000003
Angola,AGO,2021-11-07,0.3104
Angola,AGO,2021-11-08,0.3402
Angola,AGO,2021-11-09,0.37
Angola,AGO,2021-11-10,0.3784
Angola,AGO,2021-11-11,0.3869
Angola,AGO,2021-11-12,0.36200000000000004
Angola,AGO,2021-11-13,0.3372
Angola,AGO,2021-11-14,0.3123
Angola,AGO,2021-11-15,0.279
Angola,AGO,2021-11-16,0.2457
Angola,AGO,2021-11-17,0.2124
Angola,AGO,2021-11-18,0.1791
Angola,AGO,2021-11-19,0.233
Angola,AGO,2021-11-20,0.2869
Angola,AGO,2021-11-21,0.3408
Angola,AGO,2021-11-22,0.3472
Angola,AGO,2021-11-23,0.3536
Angola,AGO,2021-11-24,0.36000000000000004
Angola,AGO,2021-11-25,0.3776
Angola,AGO,2021-11-26,0.34140000000000004
Angola,AGO,2021-11-27,0.30510000000000004
Angola,AGO,2021-11-28,0.26890000000000003
Angola,AGO,2021-11-29,0.2801
Angola,AGO,2021-11-30,0.2913
Angola,AGO,2021-12-01,0.3025
Angola,AGO,2021-12-02,0.3025
Angola,AGO,2021-12-03,0.2772
Angola,AGO,2021-12-04,0.252
Angola,AGO,2021-12-05,0.2267
Angola,AGO,2021-12-06,0.2015
Angola,AGO,2021-12-07,0.2006
Angola,AGO,2021-12-08,0.19970000000000002
Angola,AGO,2021-12-09,0.19870000000000002
Angola,AGO,2021-12-10,0.2149
Angola,AGO,2021-12-11,0.231
Angola,AGO,2021-12-12,0.24710000000000001
Angola,AGO,2021-12-13,0.2632
Angola,AGO,2021-12-14,0.255
Angola,AGO,2021-12-15,0.24680000000000002
Angola,AGO,2021-12-16,0.22340000000000002
Angola,AGO,2021-12-17,0.2083
Angola,AGO,2021-12-18,0.19310000000000002
Angola,AGO,2021-12-19,0.1779
Angola,AGO,2021-12-20,0.1628
Angola,AGO,2021-12-21,0.1476
Angola,AGO,2021-12-22,0.1325
Angola,AGO,2021-12-23,0.1325
Angola,AGO,2021-12-24,0.1406
Angola,AGO,2021-12-25,0.14880000000000002
Angola,AGO,2021-12-26,0.1569
Angola,AGO,2021-12-27,0.1651
Angola,AGO,2021-12-28,0.17320000000000002
Angola,AGO,2021-12-29,0.1814
Angola,AGO,2021-12-30,0.1895
Angola,AGO,2021-12-31,0.1734
Angola,AGO,2022-01-01,0.1573
Angola,AGO,2022-01-02,0.1411
Angola,AGO,2022-01-03,0.125
Angola,AGO,2022-01-04,0.10890000000000001
Angola,AGO,2022-01-05,0.0927
Angola,AGO,2022-01-06,0.0766
Angola,AGO,2022-01-07,0.12940000000000002
Angola,AGO,2022-01-08,0.1822
Angola,AGO,2022-01-09,0.20040000000000002
Angola,AGO,2022-01-10,0.2187
Angola,AGO,2022-01-11,0.2369
Angola,AGO,2022-01-12,0.25520000000000004
Angola,AGO,2022-01-13,0.31010000000000004
Angola,AGO,2022-01-14,0.31220000000000003
Angola,AGO,2022-01-15,0.30720000000000003
Angola,AGO,2022-01-16,0.3367
Angola,AGO,2022-01-17,0.3662
Angola,AGO,2022-01-18,0.3956
Angola,AGO,2022-01-19,0.42510000000000003
Angola,AGO,2022-01-20,0.41800000000000004
Angola,AGO,2022-01-21,0.4108
Angola,AGO,2022-01-22,0.4108
Angola,AGO,2022-01-23,0.4108
Angola,AGO,2022-01-24,0.4063
Angola,AGO,2022-01-25,0.40180000000000005
Angola,AGO,2022-01-26,0.39730000000000004
Angola,AGO,2022-01-27,0.3929
Angola,AGO,2022-01-28,0.3884
Angola,AGO,2022-01-29,0.3677
